battery_id,cycle_number,capacity_fade_rate,resistance_growth_rate,average_charge_discharge_ratio,voltage_delta_trend,cycle_count,current_discharge_capacity,current_SOH,capacity_variance_last_10_cycles,energy_efficiency,health_tier,predicted_tier
CS2_36,832,-0.0017033996961317,5.7522741009295126e-05,0.9974964194769498,4.17696965205205e-07,832,0.9372819228972418,89.21207530171401,0.0010868768015055,0.6443852375184844,Moderate,Moderate
CS2_36,833,-0.0014877156206018,4.876013313648496e-05,0.9974228051876244,-2.1767306637454346e-07,833,1.051180180168096,100.05310365844618,0.0011061072933675,0.644432027464507,Good,Good
CS2_36,834,-0.0012640012650814,3.802053947053487e-05,0.9973301173340516,7.77678056196733e-06,834,1.0516373787218924,100.09662058842498,0.0011067075834586,0.6444906540864601,Good,Good
CS2_36,835,-0.0010533230990584,2.3577646884818587e-05,0.9972013460671476,8.823654868386008e-06,835,1.0522154607476324,100.15164341128224,0.0011027764551337,0.6445713526084299,Good,Good
CS2_36,836,-0.0008469563582855,1.2611534039241113e-05,0.9971930815242952,1.1555560223467938e-05,836,1.0527285565878195,100.20048073931932,0.0011210049705092,0.6445724868893354,Good,Good
CS2_36,837,-0.0005282241989078,-1.0904501287929872e-05,0.9974339120500892,1.8288562824199726e-05,837,1.0530869423132856,100.23459249752813,0.0011432486688992,0.6444154376283026,Good,Good
CS2_36,838,-0.0001876219660859,-5.444357623615297e-05,0.9974741980094975,2.5018469079748372e-05,838,1.0531078149290352,100.23657918832254,0.0011624167289194,0.644391220582149,Good,Good
CS2_36,839,2.0902871280472436e-05,-7.315381171743102e-05,0.9971479279654584,2.7123054900726717e-05,839,1.0530593640085115,100.23196754793496,0.0011799340461362,0.6445964558116758,Good,Good
CS2_36,840,0.0001939364558445,-9.850567042237168e-05,0.997083692050446,2.649449682854987e-05,840,1.0529922683954496,100.22558127424432,0.0011947038865932,0.6446355510781602,Good,Good
CS2_36,841,0.0003557853684501,-0.0001037810470897,0.9970657514609548,2.5231807262866528e-05,841,1.0530330539735786,100.22946331440576,0.0012038603903935,0.6446410925584322,Good,Good
CS2_36,842,0.0005048741621093,-0.0001103949431614,0.997029521361627,2.3127840710924817e-05,842,1.0531544855084576,100.24102137283936,0.00120978837436,0.6446591039349054,Good,Good
CS2_36,843,0.0006030053088162,-0.0001234683443222,0.9968959818640462,2.6706596473594764e-05,843,1.0533053507959735,100.25538098552526,4.885537059021106e-07,0.6447373068007026,Good,Good
CS2_36,844,0.0008231579449977,-0.000115899466549,0.9972314148179218,2.923383341207133e-05,844,1.0534161520502252,100.26592723590772,2.715012118589121e-07,0.6445110494555637,Good,Good
CS2_36,845,0.001083103529372,-0.0001274056457782,0.9972618268994567,2.8607133147004363e-05,845,1.0544950821213988,100.36862162102643,3.007461642170512e-07,0.6444852985737572,Good,Good
CS2_36,846,0.0012270371005461,-0.000143846161751,0.9969640211867576,3.6182651272067776e-05,846,1.054661831670238,100.38449312451344,3.900338726714299e-07,0.6446741826894158,Good,Good
CS2_36,847,0.0011710760382871,-0.0001162791433894,0.9972099094503318,2.797981361290077e-05,847,1.0442480114097918,99.39328813639024,8.011654906830154e-06,0.6445156408885803,Good,Good
CS2_36,848,0.0010969386066696,-8.182601633324548e-05,0.9973109158813874,2.167193920581372e-05,848,1.041785044653011,99.15885880365292,1.851491527724556e-05,0.6444474064633311,Good,Good
CS2_36,849,0.0010045262427834,-5.3703234452200944e-05,0.9972913621645432,1.3261646419376522e-05,849,1.0413016888417488,99.11285218176212,2.7552639114869497e-05,0.6444648831796064,Good,Good
CS2_36,850,0.0008659828119875,5.572765968387661e-06,0.9972246968170656,7.581710815429688e-06,850,1.040365217400101,99.0237172494336,3.569306352757884e-05,0.6445115365710044,Good,Good
CS2_36,851,0.0008073077007391,3.594256032226675e-05,0.9976369849986688,-4.405170292049259e-06,851,1.0373531058885277,98.73701939212614,4.65094060314693e-05,0.6442451390378675,Good,Good
CS2_36,852,0.0009051509458637,5.2842138071027125e-05,0.9974092550198675,-9.664312585607752e-06,852,1.0459015260409998,99.5506724496776,4.384001940528908e-05,0.6443927870438999,Good,Good
CS2_36,853,-0.0005817094394616,4.405916724441317e-05,0.9975018530254424,-1.723952107615285e-05,853,1.04753267905528,99.70592834652533,4.009867532517548e-05,0.6443321556031615,Good,Good
CS2_36,854,-0.0006740831363771,5.440738546992069e-05,0.9976795103996184,-1.850437808346439e-05,854,1.0406451466807098,99.05036139080744,3.809786857841818e-05,0.6442152122949626,Good,Good
CS2_36,855,-0.000800305411094,7.035846081103883e-05,0.9977846132876677,-2.1871653470126065e-05,855,1.0364823844320838,98.65414265435768,3.772737355299499e-05,0.6441516141806582,Good,Good
CS2_36,856,-0.0008899828762984,7.864730021691457e-05,0.9977970902065858,-2.481844518091772e-05,856,1.0371449451072507,98.71720629764468,2.891870896859169e-05,0.6441440694463276,Good,Good
CS2_36,857,-0.0008083072278848,7.508679987963358e-05,0.9975866710409578,-2.73416568706562e-05,857,1.048267677867594,99.77588677396211,1.707350438361921e-05,0.6442856508369962,Good,Good
CS2_36,858,-0.0006941840473704,6.987640545562783e-05,0.9975638730595076,-2.713482101242264e-05,858,1.049925825669321,99.933712080239,2.2657352822790085e-05,0.6443034271655966,Good,Good
CS2_36,859,-0.0006509656000793,4.533777895230012e-05,0.9978265222989344,-2.8819852061085885e-05,859,1.044127089669404,99.3817786010567,2.285495646783151e-05,0.6441357889514796,Good,Good
CS2_36,860,-0.0006580755173848,6.940184857304008e-05,0.9979401319208188,-3.218650817871094e-05,860,1.0394070290820832,98.93251526815992,2.368867594100773e-05,0.6440679221829146,Good,Good
CS2_36,861,-0.0006298131661728,6.911849195485978e-05,0.9978976842826944,-3.491903280282949e-05,861,1.0408392654396526,99.06883794190398,2.3509701298995955e-05,0.6440977473944499,Good,Good
CS2_36,862,-0.0005933099956821,8.628961330488196e-05,0.99792767551658,-3.4921509878976e-05,862,1.0402136440925889,99.0092902462095,2.130241540772373e-05,0.6440825862550797,Good,Good
CS2_36,863,-0.0021129799990377,8.197005327164662e-05,0.9978183411137068,-3.429295180679916e-05,863,0.9189727940299566,87.46938151522977,0.0014064735602299,0.6441569732992458,Moderate,Moderate
CS2_36,864,-0.001862013677847,7.636305114212344e-05,0.9978657411639684,-2.6299117447493917e-05,864,1.0417276700559093,99.15339779266787,0.0013906125928787,0.644132410563351,Good,Good
CS2_36,865,-0.0015401269144959,5.810042484235786e-05,0.997798290359312,-1.1153654618696733e-05,865,1.0459088946485746,99.55137380618278,0.001403596046542,0.6441779047884859,Good,Good
CS2_36,866,-0.00117803928772,1.7617804549666232e-05,0.9978225273400516,-2.318543273133117e-06,866,1.0470668123138296,99.66158636381604,0.0014249979806577,0.6441659120355175,Good,Good
CS2_36,867,-0.0009291466456898,1.785651651858599e-05,0.998184354248792,5.048590821105164e-06,867,1.0374245470039227,98.74381927806289,0.0014252846527087,0.6439410517639167,Good,Good
CS2_36,868,-0.0008052327874003,1.7275252286635847e-05,0.9978563549993644,6.312518924861759e-06,868,1.037532654475756,98.75410912968836,0.0014012014885391,0.6441513224999268,Good,Good
CS2_36,869,-0.0007148534348115,2.5820151408800875e-05,0.9978486776123772,7.79009484625482e-06,869,1.036988225275861,98.70228943959198,0.0013679518898916,0.644159947134698,Good,Good
CS2_36,870,-0.0006278020248378,3.755486239385683e-05,0.997851049783298,6.951604570661273e-06,870,1.0367839831491654,98.6828493292672,0.0013521343274102,0.6441535519608275,Good,Good
CS2_36,871,-0.0005457898928633,4.535285554227294e-05,0.9978053704867292,7.79442972951121e-06,871,1.0369743067597843,98.7009646517411,0.0013477798345684,0.6441800406460729,Good,Good
CS2_36,872,-0.0004046651713524,6.023853807586366e-05,0.9974717587777128,3.794880656452922e-06,872,1.0445002077527796,99.41729260995558,0.0013575714464027,0.6443938290157382,Good,Good
CS2_36,873,-0.0001348144926552,4.461091002212575e-05,0.9977426204883704,8.211507425679789e-06,873,1.045723554474833,99.53373281564156,0.0013721783087249,0.6442152249815075,Good,Good
CS2_36,874,4.8765560157885407e-05,4.547484168957165e-05,0.998090065827282,7.999407780634893e-06,874,1.037268650809441,98.72898081516117,1.8392712528687243e-05,0.643991124111348,Good,Good
CS2_36,875,0.0001412355125772,4.345864994366608e-05,0.9978376891854788,1.0313306535993304e-05,875,1.0368030558665566,98.68466470269811,1.9603111697069124e-05,0.6441574218437606,Good,Good
CS2_36,876,0.0001861457210418,3.726136920888925e-05,0.9977540846261658,6.316544173599838e-06,876,1.0373357849741218,98.73537075825996,1.661695727411476e-05,0.6442119910353297,Good,Good
CS2_36,877,0.0003383370409533,3.439405991334835e-05,0.9975028191810852,1.0942793511725093e-05,877,1.044952953867046,99.4603857492254,1.3820366349621447e-05,0.6443729025045843,Good,Good
CS2_36,878,0.0006535828357981,-1.2933486149472915e-06,0.997694681154186,1.7043832060578582e-05,878,1.0460539432765117,99.565179779393,1.735513557095059e-05,0.6442403004515709,Good,Good
CS2_36,879,0.0009951286452056,-2.8536229368615825e-05,0.9977155111093996,2.230018764347225e-05,879,1.0460337083568376,99.5632537855873,1.9588153447483103e-05,0.6442219531656782,Good,Good
CS2_36,880,0.0012610032354134,-5.6981112505590194e-05,0.9974392826804974,2.271726533964083e-05,880,1.0461964223471156,99.57874117779951,2.01729725440984e-05,0.6443983701105501,Good,Good
CS2_36,881,0.0014586706271656,-5.801373770535502e-05,0.9973022958893998,2.4608822612019327e-05,881,1.046343467979863,99.592737229298,1.9094430995874637e-05,0.6444776667115152,Good,Good
CS2_36,882,0.0016691533463971,-6.505404134427169e-05,0.9973224598935412,2.5451957405387585e-05,882,1.046448432092216,99.602727890663,1.6665944737138465e-05,0.6444592234757284,Good,Good
CS2_36,883,0.0018662553273436,-6.427139770488038e-05,0.9972696353703548,2.124247612891259e-05,883,1.046667215391306,99.62355205431788,1.7559427268621853e-05,0.6444916457350367,Good,Good
CS2_36,884,0.0003346610155707,-5.8888850783233234e-05,0.9973387359862204,2.082013464593268e-05,884,1.0475678930506689,99.7092800740382,1.8644354495259746e-05,0.6444420991922496,Good,Good
CS2_36,885,0.0003876544834306,-5.4562188944268967e-05,0.9972853123196318,1.976985435981255e-05,885,1.0474102983559206,99.69427994501451,1.4770589694899776e-05,0.6444748959375738,Good,Good
CS2_36,886,0.0004938155403225,-5.688391507397853e-05,0.997335121327856,2.944810049874442e-05,886,1.0474731184894566,99.700259271348,8.246477309860294e-06,0.6444414629151082,Good,Good
CS2_36,887,-0.0008120957221523,-8.518429987515959e-05,0.9972320891786394,2.3765687818651075e-05,887,0.9376262628505216,89.24485015962063,0.0010784690501837,0.6445099384218507,Moderate,Moderate
CS2_36,888,-0.0006909014801145,-6.387752757942851e-05,0.9969447628333254,1.808668111825918e-05,888,1.0471758235925606,99.67196224130744,0.0010826247303998,0.6446915929742649,Good,Good
CS2_36,889,-0.0005807493359268,-6.767174667538447e-05,0.996905338858299,1.850778406316584e-05,889,1.047181791497955,99.67253027661512,0.0010848237479862,0.6447135112618624,Good,Good
CS2_36,890,-0.0004903900523535,-6.293110992574961e-05,0.9968251295946404,1.388277326311384e-05,890,1.0472215270527483,99.67631237378328,0.0010871170037027,0.6447617396918789,Good,Good
CS2_36,891,-0.0004176685046351,-4.50376824096342e-05,0.9967740287379984,1.535787210836039e-05,891,1.0471114179089795,99.66583199964468,0.0010888708567302,0.644793038064599,Good,Good
CS2_36,892,-0.0003546473666565,-4.646594414146893e-05,0.9967730665403768,1.6412487277736913e-05,892,1.047187873863308,99.6731092064148,0.0010904947709757,0.6447919527004121,Good,Good
CS2_36,893,-0.0001972346017037,-4.470306559349959e-05,0.9969788328527864,1.6832661319088627e-05,893,1.047198894758381,99.67415819380815,0.0010919358423012,0.6446522217882743,Good,Good
CS2_36,894,-2.72453331037414e-05,-5.876879883195478e-05,0.996982806857325,1.6831732415533684e-05,894,1.0470914728455227,99.66393359484294,0.0010927507139002,0.6446503072822464,Good,Good
CS2_36,895,1.8879458391610023e-05,-3.786484607186e-05,0.9966699758857386,1.641310654677354e-05,895,1.0469910939774607,99.6543793647682,0.0010915958944717,0.6448459457218172,Good,Good
CS2_36,896,-6.882399852105859e-05,-1.527620205510252e-05,0.9969214732542026,6.523689666351715e-06,896,1.038170717604018,98.81484105511568,0.0010805678999717,0.6446813875224253,Good,Good
CS2_36,897,-0.0001609040192219,2.1150636637876195e-05,0.9969072184232204,-1.677290185705408e-06,897,1.0373844863477473,98.74000623719648,0.001067483650612,0.6446850748895128,Good,Good
CS2_36,898,-0.0001566128223016,4.2785465143792296e-05,0.9971952246395416,-5.67374291358056e-06,898,1.036431054459726,98.64925698095745,2.1179507992238737e-05,0.6444992475194655,Good,Good
CS2_36,899,-0.0001604480713612,5.388605155786303e-05,0.9973288864721296,-6.937051748300527e-06,899,1.0337420398281338,98.39331202998744,3.030984341751545e-05,0.6444190231093082,Good,Good
CS2_36,900,-0.0001782496360388,6.946385534680437e-05,0.9974210993890432,-9.67174381404728e-06,900,1.0314577015923447,98.17588486135512,4.041131702689433e-05,0.6443637110223484,Good,Good
CS2_36,901,-7.361590429210559e-05,9.560364275320716e-05,0.9971787884665924,-1.2199290387042155e-05,901,1.0392486333512707,98.9174388951717,3.757237994322523e-05,0.6445186975374019,Good,Good
CS2_36,902,6.724154905165492e-05,9.527969802629908e-05,0.9971393361253456,-5.893273787064986e-06,902,1.041181330818631,99.10139630198972,3.3630513582976563e-05,0.6445454227824098,Good,Good
CS2_36,903,0.0001479123129699,0.00010804010045,0.9973709178368992,-3.788687966086648e-06,903,1.0359152814931605,98.60016483951335,3.022447905694965e-05,0.6443981913395144,Good,Good
CS2_36,904,0.0001848992977985,0.0001347114196748,0.9975050064711376,-1.2412938204678622e-05,904,1.0312576538143432,98.15684397621796,2.8871232751886444e-05,0.6443140614685101,Good,Good
CS2_36,905,0.0002588517138878,0.0001535786279662,0.9975714094771632,-1.5987978353128805e-05,905,1.031572290438433,98.186791621121,2.279368866035586e-05,0.6442765205574519,Good,Good
CS2_36,906,0.0013925602071535,0.000122156058013,0.9978625906358112,-1.893198335325563e-05,906,1.111747302284006,105.81798456248666,0.0005377006675166,0.6440904343317637,Good,Good
CS2_36,907,0.0024867907346196,0.0001084292396351,0.9979941443083736,-1.0519213490671924e-05,907,1.115072097163356,106.13444415046472,0.0010078845100196,0.6440061167861933,Good,Good
CS2_36,908,0.0019192744956026,6.826324247089074e-05,0.99828830553694,-1.3466005201463576e-05,908,1.114709035214378,106.09988730140984,0.0013633556153732,0.6438115471947776,Good,Good
CS2_36,909,0.0025781021520251,5.189658450314756e-05,0.9986475945890332,-1.6836686567826706e-05,909,1.1063412755833664,105.3034298171975,0.0015260027416321,0.6435811558423736,Good,Good
CS2_36,910,0.0016495589833158,1.3411800576709422e-05,0.9988528862818506,-1.978316864410004e-05,910,0.9900237025513556,94.23212690316272,0.0019549781077446,0.6434537229204326,Good,Good
CS2_36,911,0.0022547163330442,-2.5000477474969504e-07,0.9991547050370484,-2.419762797169871e-05,911,1.1023591244661288,104.92440195305642,0.0020220321971438,0.643263336769288,Good,Good
CS2_36,912,0.0027586684519697,-1.8219668538050243e-05,0.9994246584366115,-2.3565973554338727e-05,912,1.1002012014937943,104.71900720255474,0.0020409497469378,0.6430933149459361,Good,Good
CS2_36,913,0.0031058627169718,-4.36367601765731e-05,0.9998484490727084,-2.4408798713188667e-05,913,1.0933557235504132,104.06744305857404,0.0019778531737972,0.6428263518532802,Good,Good
CS2_36,914,0.0034199396991915,-4.730345245517796e-05,0.9999911663894308,-1.7882941605208758e-05,914,1.095410354760288,104.263006324796,0.0018263990263974,0.6427378728948765,Good,Good
CS2_36,915,0.0036465030958338,-5.994207014269166e-05,1.0002503033684509,-1.5354775763177254e-05,915,1.0936111187751705,104.091752007105,0.0015583378021776,0.642571041534122,Good,Good
CS2_36,916,0.0037307623068111,-8.717364140277308e-05,1.0006617595714231,-1.219867111800553e-05,916,1.0874160778268005,103.50209755407252,0.0012254183679754,0.6423137435072762,Good,Good
CS2_36,917,0.0036188816095095,-9.768719243790874e-05,1.000633208990834,-1.4938626970563616e-05,917,1.0860582172850428,103.37285409600388,0.0011831351212471,0.6423343497996453,Good,Good
CS2_36,918,0.0034133137002303,-8.681359760632883e-05,1.000888690982522,-1.7041045349913757e-05,918,1.0844979063127678,103.22434106427652,0.0011117781918419,0.642176792244188,Good,Good
CS2_36,919,0.0031195529014559,-6.843537425413183e-05,1.001085648960354,-1.4304185842538807e-05,919,1.0834671708949664,103.12623392760544,0.0010256606586143,0.6420495460723311,Good,Good
CS2_36,920,0.0026829375581475,-6.740957066401598e-05,1.0012959251269855,-1.8091016001515573e-05,920,1.0801288987041175,102.80849154637284,0.0009704000719093,0.6419159676640093,Good,Good
CS2_36,921,0.002174184269984,-6.563992427190189e-05,1.0013651928399956,-1.9561779963505733e-05,921,1.0817257348972475,102.96048111026592,5.7116844983141976e-05,0.6418714078766791,Good,Good
CS2_36,922,0.0017038533937076,-5.389877942640138e-05,1.001829310580012,-1.850964187027572e-05,922,1.081141039008223,102.9048287687388,4.491512921590558e-05,0.6415760082998332,Good,Good
CS2_36,923,0.0011482071282809,-3.776936869035357e-05,1.0022413709786693,-1.661963277048879e-05,923,1.076635027395252,102.47593897847788,3.7472973241895416e-05,0.6413191625623229,Good,Good
CS2_36,924,0.0004619679418957,3.918569392920921e-07,1.002253035714873,-1.3884940704742037e-05,924,1.07591739639712,102.40763364890712,3.865432355888887e-05,0.6413145732832748,Good,Good
CS2_36,925,-0.0003517833481946,3.76402019760405e-05,1.0023652703252115,-1.746029048771053e-05,925,1.07522256634892,102.3414985522328,3.0371450874033683e-05,0.6412418951488071,Good,Good
CS2_36,926,-0.0012288641964946,8.408352950774906e-05,1.0025706209967966,-2.313774901551085e-05,926,1.0743965813337404,102.26287990444696,2.0649431023314173e-05,0.6411110503084575,Good,Good
CS2_36,927,-0.0010376607764994,7.841527572579475e-05,1.0025298450986753,-2.418957747422256e-05,927,1.0727443860518662,102.10562116905592,2.0219475544402156e-05,0.6411389529034914,Good,Good
CS2_36,928,-0.0007183319417295,6.886717009175717e-05,1.0025401026531855,-1.5987359084092177e-05,928,1.0750524769990264,102.32530916084474,1.6282069088201246e-05,0.641136552242469,Good,Good
CS2_36,929,-0.0003610692735661,3.86864463877682e-05,1.002573203768584,-1.1358942304338728e-05,929,1.0743707882977596,102.26042487975056,1.2983907035524396e-05,0.6411218842802968,Good,Good
CS2_36,930,-8.096652085828399e-05,1.3280527218267854e-05,1.0023516709813716,-1.0310829459846791e-05,930,1.0736001857101414,102.18707762489072,9.75437325058309e-06,0.6412673153344224,Good,Good
CS2_36,931,-0.0014266904167537,8.676275242834651e-06,1.0023578280346863,-1.325731153612013e-05,931,1.0730867551155754,102.13820843436687,9.079340682126751e-06,0.6412652016436999,Good,Good
CS2_36,932,-0.0012807199413484,-2.0591992481906704e-05,1.0022617139030028,-9.6766979663403e-06,932,1.0726845628558976,102.09992709629812,5.810663379894584e-06,0.6413230260030587,Good,Good
CS2_36,933,-0.0026335483668591,-4.8923935177123503e-05,1.0020550496376237,-8.415246938730215e-06,933,0.95668330659392,91.05873174629292,0.0012607722847354,0.6414569121620218,Good,Good
CS2_36,934,-0.0039070769991742,-7.053385314153486e-05,1.0018395804141376,-1.1361729015003552e-05,934,0.9559676269177046,90.99061214683552,0.0022716266487298,0.6415962829505857,Good,Good
CS2_36,935,-0.0034798657862841,-5.5319083767966166e-05,1.0020509176303256,-5.2579037554852375e-06,935,1.0709256910043763,101.93251470496666,0.0022507153782758,0.6414621888605692,Good,Good
CS2_36,936,-0.0030570536678001,-4.190446480050827e-05,1.0020284866343416,1.0564729764864042e-06,936,1.070117653943143,101.85560437372877,0.0022296284942715,0.6414783814482384,Good,Good
CS2_36,937,-0.0026994657206587,-5.068356549023395e-05,1.0018454070025624,8.437540624048803e-07,937,1.0695605913097666,101.8025822121118,0.002209884252271,0.641595233454565,Good,Good
CS2_36,938,-0.0023458016904629,-3.789426988110423e-05,1.0018026485466858,-1.4713832310267858e-06,938,1.0689665476491896,101.74604013391178,0.0021950129610748,0.6416244448446194,Good,Good
CS2_36,939,-0.0035209336536025,-2.967296567739861e-05,1.001616971557367,-3.786520524458452e-06,939,0.951256431268277,90.54219259368904,0.0029927528072044,0.6417418160042117,Good,Good
CS2_36,940,-0.0030233967683066,-1.2676246023281376e-05,1.0017050176698012,6.325833209149249e-07,940,1.0678615940529426,101.64086878575584,0.0029515303688962,0.6416898741731604,Good,Good
CS2_36,941,-0.0025501418829543,-2.4080993316644043e-05,1.0015715824392617,2.9458628072367088e-06,941,1.0681034217830216,101.66388635724508,0.0029164103172127,0.6417740711882776,Good,Good
CS2_36,942,-0.0020554886325338,-2.543684501628809e-05,1.0016551482686278,3.15672391420835e-06,942,1.0667920283887184,101.53906572069518,0.0028766658143609,0.6417234963210163,Good,Good
CS2_36,943,-0.0015586197393758,-4.159450413761078e-05,1.0016567822722695,3.57813649363332e-06,943,1.066112427706578,101.47438018078547,0.0028351119890545,0.6417217966065516,Good,Good
CS2_36,944,-0.0011211964767786,-2.4022706935200084e-05,1.001541438303602,1.683792510589996e-06,944,1.0649888657975026,101.36743766200873,0.0021512054054592,0.6417936120656991,Good,Good
CS2_36,945,-0.000761865307501,2.340397117724751e-06,1.001730764823836,-2.105514724533279e-07,945,1.058600552550061,100.75938722535884,0.0012333976751435,0.6416746833122253,Good,Good
CS2_36,946,-0.0004088751244009,1.0096516506865887e-05,1.001753505110115,-1.8946536175616373e-06,946,1.0571449252827063,100.62083816534384,0.0012113502121763,0.6416619624071824,Good,Good
CS2_36,947,-5.959628725992162e-05,4.3014443108260674e-05,1.0017719692768532,-5.6811741420200894e-06,947,1.0559599710539374,100.50805222196486,0.0011879254920267,0.6416501466375012,Good,Good
CS2_36,948,-0.0121137274825245,3.671979986885327e-05,1.453240584838328,-0.0093132111933324,948,0.1008711523407797,9.60108652323053,0.0835023642387464,0.6148052821790528,Weak,Weak
CS2_37,11,-0.0008048571384708,0.0001404664881857,0.9972248908896356,-1.619945872914515e-05,11,1.0075411892151678,99.77672756443216,2.1964723232124344e-05,0.6445333122823803,Good,Good
CS2_37,12,-0.0005175304911001,0.0001054845553596,0.997023408459054,6.248900940368226e-06,12,1.0116996662942466,100.18854123422902,2.160924454395477e-05,0.644654410281558,Good,Good
CS2_37,13,-0.0002766367236511,6.38391504577084e-05,0.9969615852923828,1.9610583127190188e-05,13,1.013221591547305,100.33925737662923,2.2813900414924173e-05,0.6446874822883301,Good,Good
CS2_37,14,-0.0004359536356348,6.618338411872179e-05,0.997564646422575,1.355265523049606e-05,14,1.002069200020344,99.23483688941892,2.6571961641873415e-05,0.6443001824256304,Good,Good
CS2_37,15,-0.0005394834631758,7.268453038654261e-05,0.997525832348162,1.1639935629629125e-06,15,1.0016342929946482,99.19176807964402,2.566074368655141e-05,0.644329701251817,Good,Good
CS2_37,16,-0.000549907088101,6.477418049761878e-05,0.997357652557519,-7.151154910819479e-06,16,1.0037626766369367,99.40254175034092,1.5823677396541753e-05,0.6444425152794964,Good,Good
CS2_37,17,-0.0005865286573544,5.161167360528625e-05,0.997464344568031,-3.175992591715933e-06,17,1.001709896389297,99.19925507808294,1.529510318427854e-05,0.644371091816383,Good,Good
CS2_37,18,-0.0006101066889778,4.314759335467783e-05,0.997511784283088,-3.174977651947596e-06,18,1.0012442826995418,99.15314538969476,1.693660043171911e-05,0.6443395236703394,Good,Good
CS2_37,19,-0.0004715412178199,3.0128460668646896e-05,0.997169428957515,1.9956053348877283e-06,19,1.010478859950826,100.06764487461592,1.938968657525808e-05,0.6445586279009501,Good,Good
CS2_37,20,-0.0003443986161289,3.038534176590784e-05,0.9971893103274267,3.414763543830497e-06,20,1.0118404618223238,100.20248420469775,2.2300067283389807e-05,0.644545221890167,Good,Good
CS2_37,21,-0.0003693359083876,2.801787588452309e-05,0.9975965457640248,6.526476377011924e-06,21,1.0023287634058915,99.2605414318066,2.349869871927618e-05,0.6442825613342281,Good,Good
CS2_37,22,-0.0004124415573106,3.979261818631248e-05,0.9979399781814258,2.9464820762675687e-06,22,0.999115611082292,98.94234320085928,2.758980562830329e-05,0.6440649603251327,Good,Good
CS2_37,23,-0.000465444467334,4.23674818819804e-05,0.9979638999682972,-2.5284754765509708e-06,23,0.998098960456364,98.84166436646794,2.71972404922076e-05,0.644048887904627,Good,Good
CS2_37,24,-0.000559563926693,4.969289163915101e-05,0.9976760986302275,-5.898227939360312e-06,24,0.999741297499746,99.00430487933288,1.9223906419814984e-05,0.6442318108394455,Good,Good
CS2_37,25,-0.0004949525622051,3.378501082853018e-05,0.9982271945453502,-6.948817859993565e-06,25,1.0006999286528098,99.09923804972615,1.9624964996879057e-05,0.6438770749352819,Good,Good
CS2_37,26,-0.0002624423062736,3.057625109922705e-05,0.997907859482936,-3.370681366360822e-06,26,1.010021970795071,100.02239917616816,2.4087298092346707e-05,0.6440837680204208,Good,Good
CS2_37,27,-8.971799197337816e-05,-4.6663889875091726e-06,0.9975258593282088,4.8426838664282725e-06,27,1.011988309618387,100.21712556073037,3.058927189510157e-05,0.6443320496052762,Good,Good
CS2_37,28,-4.511779906356395e-05,-2.5291326187338173e-05,0.9975455869165788,6.318401980716641e-06,28,1.009029813300887,99.92414589475608,3.167263323537705e-05,0.6443158469708712,Good,Good
CS2_37,29,-0.0001140565782789,1.3457291441438945e-05,0.997960486366326,-1.4735506726486377e-06,29,0.9985973695156138,98.89102177781028,3.4277952128134673e-05,0.6440466611797457,Good,Good
CS2_37,30,-0.0002146487644307,2.73948886532118e-05,0.9978454507672064,-4.84082605931666e-06,30,0.9985753388392302,98.88884008159862,3.345368570974128e-05,0.6441220290153871,Good,Good
CS2_37,31,-0.0003252177908666,3.60625665906581e-05,0.998004040225062,-1.0103064698058866e-05,31,0.9963995529310408,98.67337216810412,2.980325535115022e-05,0.6440226178038755,Good,Good
CS2_37,32,-0.0023662590268749,7.391401494477676e-05,0.999311246880972,-0.0068048885890415,32,0.8435244200574719,83.53415935241348,0.0023194796055783,0.6489987044428163,Moderate,Moderate
CS2_37,33,-0.0020994466815882,7.63113649020897e-05,0.9995832716450456,-0.0061259167534964,33,1.0002531441144369,99.05499301077153,0.0023221717701415,0.6488321275141958,Good,Good
CS2_37,34,-0.0034471122433434,4.9793529116970205e-05,0.9994356133996676,-0.005445681299482,34,0.8731195752758611,86.46496532944009,0.0034872942850871,0.6489365017958845,Moderate,Moderate
CS2_37,35,-0.0030204851681312,4.753260475541808e-05,0.9990525395817196,-0.0047627052703461,35,1.007997537374858,99.82191968808064,0.0035318006346474,0.6491801928969384,Good,Good
CS2_37,36,-0.0025740095690559,3.849645247492508e-05,0.9990776472596944,-0.0040803643016071,36,1.0105971051760392,100.079354690302,0.0035870409403536,0.649156065525107,Good,Good
CS2_37,37,-0.0021286577612182,2.041078272530497e-05,0.999355858630118,-0.0034032874293141,37,1.0090656324623677,99.92769306360124,0.0035810359033016,0.6489722245843133,Good,Good
CS2_37,38,-0.0018760489864926,1.883486970463638e-05,0.999733156134342,-0.0027219964312268,38,0.9970127727676816,98.73409928202518,0.0034999376743205,0.6487324188020416,Good,Good
CS2_37,39,-0.0016213885271345,2.0230426085194702e-05,0.9997114413979316,-0.0020449164625886,39,0.997213215180948,98.75394907901106,0.0034363272736289,0.648747612698137,Good,Good
CS2_37,40,-0.0012558036839202,1.8695554543125558e-05,1.0001489008210558,-0.0013587827806348,40,0.99519325100961,98.55391218030074,0.0034217703463571,0.6484638418035642,Good,Good
CS2_37,41,-0.0008626410876083,1.7937734515451755e-05,1.00022344049967,-0.0006831831746287,41,0.994290415045354,98.46450440322404,0.003403543639009,0.6484205046405206,Good,Good
